id,pubdate,byline,gender_by_pronoun,gender_by_byline
1000,Fri, 05 Aug 2005 23:27:06 +0000,David Sasaki,Unknown,Male
100014,Wed, 07 Oct 2009 04:54:04 +0000,Jorge Gobbi,Neutral,Male
1001,Fri, 05 Aug 2005 23:29:27 +0000,David Sasaki,Male,Male
100109,Wed, 07 Oct 2009 14:08:44 +0000,Janine Mendes-Franco,Unknown,Female
10012,Sat, 06 May 2006 00:05:36 +0000,David Sasaki,Male,Male
10013,Sat, 06 May 2006 00:25:51 +0000,David Sasaki,Male,Male
100139,Sat, 24 Oct 2009 19:48:54 +0000,Juliana Rincón Parra,Neutral,Female
10014,Sat, 06 May 2006 00:29:07 +0000,David Sasaki,Unknown,Male
10015,Sat, 06 May 2006 00:41:25 +0000,David Sasaki,Neutral,Male
1002,Fri, 05 Aug 2005 23:31:39 +0000,David Sasaki,Unknown,Male
10022,Sun, 07 May 2006 13:59:51 +0000,Melissa De León,Neutral,Female
100292,Thu, 08 Oct 2009 18:10:01 +0000,Juliana Rincón Parra,Unknown,Female
1003,Fri, 05 Aug 2005 23:36:31 +0000,David Sasaki,Unknown,Male
100479,Fri, 09 Oct 2009 19:20:43 +0000,Janine Mendes-Franco,Unknown,Female
100484,Fri, 09 Oct 2009 20:57:11 +0000,Janine Mendes-Franco,Neutral,Female
100587,Sat, 10 Oct 2009 13:08:02 +0000,Paula Góes,Neutral,Female
100607,Thu, 15 Oct 2009 15:22:24 +0000,Lester Bolicenni,Neutral,Male
10073,Mon, 08 May 2006 20:35:28 +0000,Juan Arellano,Neutral,Male
100733,Sun, 11 Oct 2009 04:38:04 +0000,Juan Arellano,Neutral,Male
100887,Mon, 12 Oct 2009 02:44:13 +0000,Eduardo Avila,Male,Male
100889,Mon, 12 Oct 2009 02:57:55 +0000,Eduardo Avila,Unknown,Male
100892,Mon, 12 Oct 2009 03:01:45 +0000,Eduardo Avila,Unknown,Male
10096,Tue, 09 May 2006 03:38:47 +0000,David Sasaki,Neutral,Male
10097,Tue, 09 May 2006 04:06:54 +0000,David Sasaki,Unknown,Male
100970,Tue, 13 Oct 2009 02:37:08 +0000,Eduardo Avila,Unknown,Male
100972,Tue, 13 Oct 2009 02:40:45 +0000,Eduardo Avila,Unknown,Male
100974,Tue, 13 Oct 2009 02:46:28 +0000,Eduardo Avila,Unknown,Male
10099,Tue, 09 May 2006 05:18:57 +0000,David Sasaki,Male,Male
100997,Tue, 13 Oct 2009 05:27:07 +0000,Eduardo Avila,Neutral,Male
10100,Tue, 09 May 2006 05:44:06 +0000,David Sasaki,Male,Male
10101,Tue, 09 May 2006 05:44:45 +0000,David Sasaki,Unknown,Male
101014,Tue, 13 Oct 2009 21:01:50 +0000,Firuzeh Shokooh Valle,Unknown,Female
10102,Tue, 09 May 2006 05:55:24 +0000,David Sasaki,Male,Male
