id,pubdate,byline,gender_by_pronoun,gender_by_byline,wc,pc
100233,Thu, 08 Oct 2009 16:02:38 +0000,Samuel Maina,Neutral,Male,895,22
10026,Mon, 08 May 2006 01:52:10 +0000,Anthony Katombe,Neutral,Male,914,44
10027,Mon, 08 May 2006 08:29:20 +0000,Sokari Ekine,Neutral,Female,1145,44
10029,Mon, 08 May 2006 11:05:19 +0000,Sokari Ekine,Unknown,Female,63,1
10030,Mon, 08 May 2006 11:24:04 +0000,Sokari Ekine,Female,Female,77,1
10031,Mon, 08 May 2006 11:36:42 +0000,Sokari Ekine,Unknown,Female,24,1
10032,Mon, 08 May 2006 11:46:43 +0000,Sokari Ekine,Unknown,Female,65,1
10033,Mon, 08 May 2006 13:49:45 +0000,Alice Backer,Unknown,Female,104,4
10034,Mon, 08 May 2006 14:30:47 +0000,Sokari Ekine,Unknown,Female,47,1
10035,Mon, 08 May 2006 14:33:55 +0000,Sokari Ekine,Unknown,Female,79,1
10036,Mon, 08 May 2006 14:37:32 +0000,Sokari Ekine,Unknown,Female,77,1
10038,Mon, 08 May 2006 14:39:25 +0000,Sokari Ekine,Unknown,Female,15,1
100412,Fri, 09 Oct 2009 16:19:05 +0000,Andriankoto Ratozamanana,Neutral,Male,997,24
10042,Mon, 08 May 2006 15:42:36 +0000,Sokari Ekine,Unknown,Female,56,1
100429,Sun, 11 Oct 2009 21:49:37 +0000,Claire Ulrich,Neutral,Female,1480,83
100453,Thu, 22 Oct 2009 17:41:37 +0000,Richard Wanjohi,Neutral,Male,1072,47
100607,Thu, 15 Oct 2009 15:22:24 +0000,Lester Bolicenni,Neutral,Male,778,32
100798,Mon, 12 Oct 2009 11:20:07 +0000,Victor Kaonga,Male,Male,372,16
10090,Mon, 08 May 2006 21:38:10 +0000,Sokari Ekine,Neutral,Female,88,1
10092,Tue, 09 May 2006 06:35:48 +0000,Juliana Rotich,Neutral,Female,530,34
10093,Tue, 09 May 2006 06:48:05 +0000,Obi,Neutral,Female,951,39
10095,Mon, 08 May 2006 23:30:29 +0000,Alice Backer,Unknown,Female,82,1
101017,Thu, 15 Oct 2009 13:39:38 +0000,Abdurahman Warsame,Neutral,Male,408,16
10106,Tue, 09 May 2006 08:29:00 +0000,Alice Backer,Unknown,Female,62,4
10108,Tue, 09 May 2006 12:43:03 +0000,Sokari Ekine,Male,Female,1329,46
10118,Tue, 09 May 2006 17:17:53 +0000,Sokari Ekine,Unknown,Female,50,1
101200,Fri, 23 Oct 2009 11:10:09 +0000,Juliana Rincón Parra,Neutral,Female,1580,61
101207,Mon, 19 Oct 2009 09:43:34 +0000,Judith Townend,Neutral,Female,993,37
101220,Wed, 14 Oct 2009 23:06:06 +0000,Veronica Khokhlova,Unknown,Female,43,1
101292,Thu, 15 Oct 2009 12:39:23 +0000,Ndesanjo Macha,Unknown,Male,23,1
101294,Fri, 16 Oct 2009 01:41:10 +0000,Diego Casaes,Neutral,Male,2220,51
101349,Thu, 15 Oct 2009 20:05:25 +0000,Solana Larsen,Neutral,Female,788,58
101558,Tue, 20 Oct 2009 11:24:41 +0000,Haute Haiku,Neutral,Male,1734,43
101579,Fri, 16 Oct 2009 11:27:03 +0000,Ndesanjo Macha,Neutral,Male,925,72
101634,Fri, 16 Oct 2009 13:10:29 +0000,Ndesanjo Macha,Unknown,Male,40,1
10164,Wed, 10 May 2006 08:11:29 +0000,Sokari Ekine,Unknown,Female,14,1
10165,Wed, 10 May 2006 08:14:27 +0000,Sokari Ekine,Unknown,Female,20,1
10166,Wed, 10 May 2006 08:23:56 +0000,Sokari Ekine,Unknown,Female,33,1
10167,Wed, 10 May 2006 08:27:17 +0000,Sokari Ekine,Female,Female,32,1
101720,Mon, 19 Oct 2009 15:10:18 +0000,Mac-Jordan,Neutral,Male,853,21
10173,Wed, 10 May 2006 15:58:49 +0000,Sokari Ekine,Unknown,Female,67,1
10174,Wed, 10 May 2006 18:10:11 +0000,Alice Backer,Neutral,Female,120,5
10175,Wed, 10 May 2006 16:01:41 +0000,Sokari Ekine,Unknown,Female,31,1
101755,Wed, 21 Oct 2009 09:07:09 +0000,Abdoulaye Bah,Neutral,Male,1812,58
10176,Wed, 10 May 2006 16:06:07 +0000,Sokari Ekine,Unknown,Female,89,1
10177,Wed, 10 May 2006 16:12:00 +0000,Sokari Ekine,Male,Female,84,1
10178,Wed, 10 May 2006 16:18:24 +0000,Sokari Ekine,Neutral,Female,74,1
10184,Wed, 10 May 2006 21:49:29 +0000,Alice Backer,Unknown,Female,74,1
101932,Tue, 20 Oct 2009 16:31:31 +0000,John Liebhardt,Neutral,Male,1831,74
102,Wed, 30 Mar 2005 22:30:56 +0000,Ethan Zuckerman,Neutral,Male,576,24
10202,Thu, 11 May 2006 09:09:45 +0000,Imnakoya,Neutral,Male,1267,39
10203,Thu, 11 May 2006 01:42:38 +0000,Alice Backer,Male,Female,76,1
10209,Thu, 11 May 2006 02:20:35 +0000,Alice Backer,Unknown,Female,79,1
10213,Thu, 11 May 2006 03:39:32 +0000,Alice Backer,Unknown,Female,46,1
10223,Thu, 11 May 2006 09:33:13 +0000,Sokari Ekine,Neutral,Female,38,1
10225,Thu, 11 May 2006 09:38:21 +0000,Sokari Ekine,Unknown,Female,42,1
10226,Thu, 11 May 2006 09:43:30 +0000,Sokari Ekine,Unknown,Female,42,1
10228,Thu, 11 May 2006 09:46:27 +0000,Sokari Ekine,Unknown,Female,16,1
102305,Wed, 21 Oct 2009 15:26:02 +0000,Ndesanjo Macha,Neutral,Male,1106,61
10232,Thu, 11 May 2006 09:59:13 +0000,Sokari Ekine,Unknown,Female,20,1
102326,Thu, 22 Oct 2009 18:41:37 +0000,Lester Bolicenni,Neutral,Male,642,30
10234,Thu, 11 May 2006 10:01:33 +0000,Sokari Ekine,Unknown,Female,50,1
